### SYSSTAT_FILES
total 3568
-rw-r--r-- 1 root root 170524 Sep  1 18:20 sa01
-rw-r--r-- 1 root root 190324 Sep  3 23:50 sa03
-rw-r--r-- 1 root root  20896 Sep  4 01:20 sa04
-rw-r--r-- 1 root root 223324 Aug 27 23:50 sa27
-rw-r--r-- 1 root root 317896 Aug 28 23:50 sa28
-rw-r--r-- 1 root root  31896 Aug 29 02:10 sa29
-rw-r--r-- 1 root root 309124 Aug 30 23:50 sa30
-rw-r--r-- 1 root root 218896 Aug 31 16:20 sa31
-rw-r--r-- 1 root root 298718 Sep  4 00:07 sar03
-rw-r--r-- 1 root root 483198 Aug 27 00:07 sar26
-rw-r--r-- 1 root root 352166 Aug 28 00:07 sar27
-rw-r--r-- 1 root root 499182 Aug 29 00:07 sar28
-rw-r--r-- 1 root root 485272 Aug 31 00:07 sar30
### SAR_R_SA01
Linux 6.8.0-138-generic (pgain-nuc) 	09/01/26 	_x86_64_	(4 CPU)

05:33:33     LINUX RESTART	(4 CPU)

05:40:12    kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
13:30:05      3809020    385280      9.19      4376      1.14
13:40:05      3809020    385280      9.19      4376      1.14
13:50:05      3789308    404992      9.66      4316      1.07
14:00:05      3789308    404992      9.66      4316      1.07
14:10:05      3789308    404992      9.66      4316      1.07
14:20:05      3789308    404992      9.66      4316      1.07
14:30:05      3789308    404992      9.66      4316      1.07
14:40:05      3789308    404992      9.66      4316      1.07
14:50:05      3789308    404992      9.66      4316      1.07
15:00:05      3789308    404992      9.66      4316      1.07
15:10:05      3789308    404992      9.66      4316      1.07
15:20:05      3789308    404992      9.66      4316      1.07
15:30:05      3789308    404992      9.66      4316      1.07
15:40:05      3789308    404992      9.66      4316      1.07
15:50:05      3789308    404992      9.66      4316      1.07
16:00:03      3789308    404992      9.66      4316      1.07
16:10:05      3789308    404992      9.66      4316      1.07
16:20:05      3789308    404992      9.66      4316      1.07
Average:      3942477    251823      6.00      5140      2.04
### SAR_IO_SA01
Linux 6.8.0-138-generic (pgain-nuc) 	09/01/26 	_x86_64_	(4 CPU)

05:33:33     LINUX RESTART	(4 CPU)

05:40:12          tps      rtps      wtps      dtps   bread/s   bwrtn/s   bdscd/s
05:50:01         5.55      2.31      3.25      0.00    240.99     36.77      0.00
06:00:02         4.55      1.15      3.40      0.00    110.06     91.45      0.00
06:10:02         2.95      0.02      2.93      0.00      0.32     30.49      0.00
06:20:01         2.96      0.02      2.95      0.00      0.23     30.34      0.00
06:30:24         2.96      0.04      2.92      0.00      0.58     30.61      0.00
06:40:22         3.20      0.11      3.09      0.00      5.65     32.54      0.00
06:50:01         3.08      0.01      3.07      0.00      0.22     31.65      0.00
07:00:12         3.09      0.03      3.06      0.00      0.72     32.00      0.00
07:10:24         2.96      0.02      2.94      0.00      0.37     30.55      0.00
07:20:01         3.04      0.01      3.03      0.00      0.28     31.57      0.00
07:30:02         3.06      0.02      3.04      0.00      0.35     31.51      0.00
07:40:20         2.93      0.02      2.91      0.00      0.36     30.64      0.00
07:50:01         3.05      0.01      3.04      0.00      0.33     31.69      0.00
08:00:17         3.14      0.02      3.12      0.00      0.86     32.71      0.00
08:10:02         3.05      0.03      3.01      0.00      0.82     31.42      0.00
08:20:01        18.16     13.85      4.31      0.00   2909.81     47.57      0.00
08:30:12         2.96      0.02      2.94      0.00      0.42     30.03      0.00
08:40:24         3.03      0.02      3.01      0.00      0.37     31.17      0.00
08:50:01         3.08      0.01      3.07      0.00      0.22     31.37      0.00
09:00:24         2.96      0.02      2.93      0.00      0.36     30.51      0.00
09:10:02         2.97      0.02      2.95      0.00      0.36     31.05      0.00
09:20:01         3.01      0.01      3.00      0.00      0.21     30.99      0.00
09:30:24         3.07      0.01      3.06      0.00      0.41     31.77      0.00
09:40:24         3.03      0.02      3.01      0.00      0.37     31.64      0.00
09:50:01         3.79      0.55      3.24      0.00     16.44     41.95      0.00
10:00:24         2.99      0.03      2.96      0.00      1.08     30.15      0.00
10:10:12         3.04      0.02      3.02      0.00      0.35     31.17      0.00
10:20:02         3.04      0.01      3.03      0.00      0.30     30.53      0.00
10:30:02         3.08      0.02      3.06      0.00      0.29     31.08      0.00
10:40:24         3.06      0.02      3.05      0.00      0.31     31.26      0.00
10:50:02         3.04      0.01      3.03      0.00      0.17     30.75      0.00
11:00:24         3.15      0.01      3.14      0.00      0.36     31.90      0.00
11:10:02         3.58      0.49      3.09      0.00     15.34     32.13      0.00
11:20:02         3.19      0.01      3.18      0.00      0.13     32.33      0.00
11:30:12         3.16      0.01      3.15      0.00      0.18     32.01      0.00
11:40:24         3.07      0.02      3.06      0.00      0.29     30.85      0.00
11:50:00         3.08      0.01      3.07      0.00      0.17     30.98      0.00
12:00:24         3.07      0.02      3.05      0.00      0.28     31.08      0.00
12:10:12         3.01      0.02      2.99      0.00      0.33     30.59      0.00
12:20:02         3.18      0.01      3.17      0.00      0.11     32.10      0.00
12:30:12         3.07      0.02      3.06      0.00      0.34     31.18      0.00
12:40:24         2.99      0.01      2.97      0.00      0.24     30.25      0.00
12:50:02         3.22      0.01      3.21      0.00      0.30     32.29      0.00
13:00:24         3.26      0.01      3.25      0.00      0.23     33.10      0.00
13:10:12         3.04      0.02      3.02      0.00      0.41     30.27      0.00
13:20:02         3.21      0.01      3.21      0.00      0.14     31.89      0.00
13:30:02         3.16      0.01      3.15      0.00      0.51     32.15      0.00
13:40:24         3.03      0.01      3.02      0.00      0.10     30.96      0.00
13:50:00         4.49      0.02      4.47      0.00      0.61     79.92      0.00
14:00:24        16.19      0.02     16.17      0.00      0.40    325.94      0.00
14:10:22        19.24      0.01     19.24      0.00      0.11    338.87      0.00
14:20:00        24.14      0.00     24.14      0.00      0.03    388.86      0.00
14:30:12        26.76      0.01     26.75      0.00      0.20    405.84      0.00
14:40:24        29.79      0.02     29.77      0.00      0.60    429.36      0.00
14:50:00        29.62      0.01     29.61      0.00      0.50    449.84      0.00
15:00:24        13.92      0.01     13.92      0.00      0.13    295.48      0.00
15:10:12        17.99      0.01     17.99      0.00      0.16    331.04      0.00
15:20:00        22.21      0.00     22.21      0.00      0.03    357.35      0.00
15:30:22        26.21      0.01     26.20      0.00      0.26    400.26      0.00
15:40:24        27.16      0.01     27.14      0.00      0.37    403.16      0.00
15:50:00        38.30      3.47     34.83      0.00    775.20   1448.29      0.00
16:00:24        18.94      0.00     18.93      0.00      0.08    351.77      0.00
16:10:12        15.95      0.00     15.94      0.00      0.05    309.01      0.00
16:20:00        21.25      0.00     21.25      0.00      0.05    357.12      0.00
16:30:22        25.07      0.01     25.06      0.00      0.18    398.96      0.00
16:40:24        26.91      0.01     26.89      0.00      0.32    403.81      0.00
16:50:00        30.99      0.01     30.98      0.00      0.19    454.57      0.00
17:00:24        20.72      0.01     20.71      0.00      0.15    369.77      0.00
17:10:22        16.31      0.01     16.31      0.00      0.11    309.63      0.00
17:20:00        19.07      0.01     19.06      0.00      0.14    335.60      0.00
17:30:12        23.58      0.02     23.56      0.00      0.37    381.32      0.00
17:40:24        26.85      0.00     26.85      0.00      0.03    412.39      0.00
17:50:00        29.20      0.00     29.20      0.00      0.03    423.99      0.00
18:00:24        26.39      0.00     26.38      0.00      0.08    414.31      0.00
18:10:24        15.21      0.01     15.20      0.00      0.16    309.33      0.00
18:20:00        18.98      0.00     18.98      0.00      0.06    346.64      0.00
Average:        10.50      0.30     10.20      0.00     53.36    168.18      0.00
### SAR_IO_SA03
Linux 6.8.0-138-generic (pgain-nuc) 	09/03/26 	_x86_64_	(4 CPU)

09:37:18     LINUX RESTART	(4 CPU)

09:40:29          tps      rtps      wtps      dtps   bread/s   bwrtn/s   bdscd/s
09:50:19         3.47      0.14      3.33      0.00      5.18     33.86      0.00
10:00:05         3.47      0.23      3.24      0.00      2.07     33.08      0.00
10:10:29         3.01      0.01      3.00      0.00      0.21     29.79      0.00
10:20:29         3.17      0.03      3.14      0.00      0.44     31.71      0.00
10:30:20        40.38     13.72     26.67      0.00    622.35   1064.51      0.00
10:40:29         3.22      0.01      3.21      0.00      0.21     31.76      0.00
10:50:02         3.21      0.03      3.18      0.00      0.47     32.04      0.00
11:00:20         3.13      0.03      3.11      0.00      0.41     31.18      0.00
11:10:29         3.20      0.01      3.18      0.00      0.26     31.72      0.00
11:20:07         3.35      0.03      3.32      0.00      0.50     33.18      0.00
11:30:24         3.42      0.03      3.39      0.00      0.75     33.75      0.00
11:40:04         3.28      0.01      3.26      0.00      0.19     31.96      0.00
11:50:07         3.17      0.03      3.14      0.00      0.42     31.33      0.00
12:00:19         3.18      0.02      3.17      0.00      0.39     31.87      0.00
12:10:29         3.26      0.01      3.24      0.00      0.26     31.83      0.00
12:20:07         3.34      0.02      3.32      0.00      0.50     33.46      0.00
12:30:11         3.32      0.03      3.29      0.00      1.06     33.00      0.00
12:40:19         3.32      0.01      3.30      0.00      0.50     32.43      0.00
12:50:08         3.23      0.03      3.21      0.00      0.52     31.91      0.00
13:00:20         3.34      0.02      3.32      0.00      0.31     33.51      0.00
13:10:29         3.26      0.00      3.25      0.00      0.08     31.98      0.00
13:20:08         3.32      0.02      3.30      0.00      0.25     32.94      0.00
13:30:29         3.22      0.03      3.19      0.00      0.46     31.28      0.00
13:40:11         3.11      0.01      3.10      0.00      0.08     30.40      0.00
13:50:29         3.23      0.01      3.22      0.00      0.28     31.33      0.00
14:00:29         3.25      0.02      3.23      0.00      0.24     31.68      0.00
14:10:29         3.22      0.00      3.22      0.00      0.05     30.99      0.00
14:20:08         3.31      0.02      3.30      0.00      0.30     32.79      0.00
14:30:07         3.20      0.02      3.19      0.00      0.37     31.49      0.00
14:40:29         3.71      0.45      3.26      0.00     14.67     32.84      0.00
14:50:29         8.42      0.02      8.39      0.00      0.43    162.39      0.00
15:00:20        17.30      0.02     17.28      0.00      0.35    318.37      0.00
15:10:29        20.59      0.01     20.57      0.00      0.21    353.98      0.00
15:20:29        23.55      0.02     23.53      0.00      0.45    375.25      0.00
15:30:20        26.61      0.02     26.59      0.00      0.54    407.42      0.00
